Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
209,Elizabeth Martinez,9/30/2015,Operations,Manager,Female,42,Middle Age,142603,5757,2.8,On Leave,5,Branch A,Bachelor,Married
210,William Martinez,2/8/2019,IT,Specialist,Female,63,Experienced,117845,3994,4,Active,2,Headquarters,Associate,Single
211,Barbara Garcia,11/4/2023,Sales,Coordinator,Female,64,Experienced,52442,16226,3.5,Terminated,9,Branch B,Associate,Single
212,David Johnson,6/4/2019,HR,Analyst,Non-Binary,62,Experienced,33597,2271,1.2,Terminated,2,Branch A,PhD,Single
213,Michael Wilson,12/2/2015,Finance,Engineer,Male,30,Young,136050,2813,4.9,Terminated,1,Branch B,Master,Married
214,Robert Rodriguez,4/16/2017,HR,Analyst,Female,45,Middle Age,132437,19845,1.5,Active,5,Branch B,High School,Single
215,Linda Jones,11/24/2017,HR,Specialist,Male,58,Experienced,136204,9475,3.4,Terminated,3,Remote,High School,Married
216,Jessica Moore,2/18/2017,Sales,Manager,Male,62,Experienced,61105,5396,4.5,Active,4,Branch A,Bachelor,Married
217,Jessica Rodriguez,10/12/2015,HR,Manager,Non-Binary,38,Middle Age,146963,10283,4.7,On Leave,2,Branch B,PhD,Married
218,Linda Wilson,10/14/2017,IT,Engineer,Male,45,Middle Age,101451,14318,4.7,Terminated,5,Branch B,Bachelor,Single
219,John Taylor,3/2/2015,IT,Manager,Male,42,Middle Age,30866,18200,1,Terminated,2,Remote,High School,Widowed
220,Susan Davis,4/16/2018,Marketing,Manager,Non-Binary,60,Experienced,131609,1082,3.2,Terminated,7,Remote,Associate,Single
221,Sarah Lopez,11/13/2015,Operations,Engineer,Female,62,Experienced,101568,2920,1.7,On Leave,8,Headquarters,Master,Single
222,Christopher Wilson,2/9/2019,Finance,Engineer,Male,60,Experienced,64753,8817,4,Terminated,3,Branch B,PhD,Divorced
223,Mary Martin,9/24/2018,HR,Specialist,Non-Binary,34,Middle Age,60673,12683,3.3,Active,8,Headquarters,Associate,Married
224,Charles Smith,1/29/2023,HR,Manager,Male,32,Middle Age,127524,12336,4.6,Active,6,Branch B,Master,Widowed
225,William Taylor,10/7/2022,Sales,Manager,Male,40,Middle Age,147338,16596,2.5,Terminated,2,Headquarters,PhD,Divorced
226,Mary Smith,8/4/2017,Operations,Specialist,Female,32,Middle Age,123514,3093,1.8,Terminated,6,Remote,PhD,Widowed
227,James Jones,2/19/2019,IT,Coordinator,Male,34,Middle Age,83451,13905,3,On Leave,0,Branch A,High School,Widowed
228,Elizabeth Smith,10/5/2023,Finance,Coordinator,Non-Binary,22,Young,73724,9367,2,On Leave,2,Remote,Associate,Married
229,James Miller,10/6/2020,Marketing,Coordinator,Male,61,Experienced,37688,6285,4.9,On Leave,5,Headquarters,PhD,Single
230,Charles Smith,10/18/2021,IT,Specialist,Female,40,Middle Age,82517,11896,1.8,Terminated,3,Headquarters,PhD,Married
231,John Wilson,2/10/2020,Operations,Manager,Female,33,Middle Age,47208,5937,2.3,On Leave,6,Branch A,Master,Married
232,Patricia Johnson,9/24/2023,Marketing,Specialist,Non-Binary,29,Young,76756,17753,3.1,On Leave,2,Branch B,High School,Divorced
233,Joseph Thomas,3/22/2023,Sales,Specialist,Female,29,Young,57614,19202,1.6,Active,0,Headquarters,Bachelor,Married
234,Christopher Miller,4/9/2023,Sales,Coordinator,Male,33,Middle Age,55831,19485,4,On Leave,8,Headquarters,High School,Single
235,Robert Garcia,11/7/2018,HR,Analyst,Female,54,Experienced,120503,13977,4.2,Active,5,Headquarters,Bachelor,Widowed
236,Charles Williams,12/27/2022,Operations,Manager,Non-Binary,47,Middle Age,77014,19163,1.7,Active,7,Branch A,Associate,Married
237,Sarah Smith,9/1/2016,Finance,Coordinator,Female,60,Experienced,121084,8674,1.1,On Leave,2,Remote,Associate,Widowed
238,Jessica Brown,3/1/2022,Marketing,Analyst,Female,49,Middle Age,95564,18748,4.1,Active,7,Headquarters,PhD,Married
239,Barbara Williams,9/13/2020,IT,Analyst,Female,26,Young,120425,4676,2.1,Terminated,1,Branch A,Associate,Widowed
240,Susan Davis,8/28/2020,Operations,Engineer,Non-Binary,29,Young,70437,3426,3.1,Terminated,3,Headquarters,PhD,Married
241,Elizabeth Hernandez,4/14/2022,Operations,Manager,Female,46,Middle Age,144878,3962,2.1,On Leave,2,Branch B,High School,Divorced
242,William Lopez,6/10/2015,Sales,Analyst,Female,48,Middle Age,112782,1859,1.4,Terminated,9,Branch A,Associate,Widowed
243,Joseph Garcia,7/16/2018,HR,Coordinator,Male,44,Middle Age,52906,13048,2,Active,0,Headquarters,High School,Married
244,Barbara Davis,7/1/2018,HR,Engineer,Non-Binary,51,Experienced,75464,5138,2.8,Terminated,6,Branch A,High School,Married
245,Christopher Wilson,8/12/2023,Marketing,Manager,Female,44,Middle Age,138452,3424,2,On Leave,9,Headquarters,Associate,Divorced
246,Susan Anderson,12/7/2015,Sales,Specialist,Non-Binary,41,Middle Age,36016,11409,3.2,On Leave,1,Remote,High School,Divorced
247,John Lopez,5/12/2021,Operations,Coordinator,Female,39,Middle Age,93185,5017,4,Active,3,Headquarters,Associate,Divorced
248,Thomas Smith,1/11/2018,Finance,Analyst,Female,39,Middle Age,62891,11451,4.3,On Leave,8,Branch A,Associate,Widowed
249,Elizabeth Lopez,8/18/2020,Sales,Analyst,Female,23,Young,75021,11278,4.6,Terminated,5,Branch B,Associate,Widowed
250,Jennifer Garcia,5/20/2017,Marketing,Coordinator,Male,25,Young,37712,11996,4.1,On Leave,7,Branch B,Bachelor,Divorced
251,Joseph Johnson,11/13/2020,Marketing,Analyst,Male,51,Experienced,63393,2134,1.8,Active,1,Branch B,High School,Single
252,Robert Martin,9/23/2016,Sales,Engineer,Male,54,Experienced,112134,6119,3.1,On Leave,6,Headquarters,Master,Single
253,Jennifer Jackson,10/18/2021,Marketing,Manager,Non-Binary,57,Experienced,45014,6694,4.9,Terminated,5,Remote,Associate,Married
254,James Lopez,4/29/2020,Sales,Engineer,Non-Binary,39,Middle Age,71037,5164,3.5,Active,8,Headquarters,High School,Single
255,Mary Hernandez,11/29/2015,IT,Analyst,Male,58,Experienced,143077,19730,4.2,Terminated,6,Branch B,PhD,Married
256,Robert Smith,6/20/2016,Sales,Specialist,Non-Binary,40,Middle Age,89507,6039,2.7,Active,0,Branch A,Associate,Widowed
257,Sarah Davis,4/4/2023,Sales,Manager,Female,49,Middle Age,54456,15631,2.3,On Leave,7,Branch B,Associate,Widowed
258,Jennifer Taylor,9/11/2018,Marketing,Manager,Female,61,Experienced,146104,11442,4.8,Active,9,Branch A,Master,Single
259,Linda Davis,3/20/2017,Marketing,Coordinator,Female,41,Middle Age,50823,9252,1.8,Active,2,Remote,Bachelor,Widowed
260,Christopher Taylor,10/3/2015,HR,Coordinator,Male,54,Experienced,30335,18721,2.5,On Leave,1,Branch A,Bachelor,Divorced
261,Michael Smith,1/29/2021,HR,Specialist,Non-Binary,33,Middle Age,107307,18568,2.4,Terminated,2,Headquarters,Associate,Divorced
262,James Johnson,7/1/2020,IT,Manager,Male,36,Middle Age,96342,2551,3,On Leave,5,Headquarters,High School,Single
263,William Jones,5/19/2020,HR,Specialist,Non-Binary,62,Experienced,56538,13625,3.7,Active,2,Headquarters,PhD,Single
264,Elizabeth Anderson,6/13/2019,Sales,Coordinator,Female,60,Experienced,82991,2629,2.6,On Leave,9,Branch A,PhD,Married
265,Barbara Johnson,1/22/2020,Marketing,Coordinator,Male,23,Young,30688,18910,1.2,Active,4,Headquarters,High School,Widowed
266,Christopher Gonzalez,8/11/2022,HR,Manager,Non-Binary,50,Middle Age,72262,2361,4.1,On Leave,5,Headquarters,Associate,Married
267,James Davis,6/16/2017,HR,Engineer,Non-Binary,62,Experienced,135525,5370,3.9,On Leave,7,Headquarters,PhD,Married
268,Joseph Lopez,6/21/2016,IT,Analyst,Female,31,Middle Age,117134,6283,3.2,Terminated,6,Remote,Bachelor,Divorced
269,Susan Brown,4/12/2017,Operations,Coordinator,Male,23,Young,129049,8610,2.3,Active,7,Branch A,High School,Divorced
270,Jessica Rodriguez,1/22/2020,IT,Coordinator,Male,32,Middle Age,73779,11558,2.2,Terminated,2,Branch A,Master,Divorced
271,Michael Gonzalez,9/13/2021,Sales,Engineer,Male,34,Middle Age,111486,15924,3.4,Active,3,Branch B,Associate,Divorced
272,Susan Davis,10/16/2018,Marketing,Engineer,Female,31,Middle Age,122205,15839,2.6,On Leave,5,Branch A,High School,Married
273,Elizabeth Wilson,6/8/2017,IT,Specialist,Male,35,Middle Age,148222,12949,3.3,Active,6,Remote,PhD,Divorced
274,Robert Rodriguez,5/6/2018,HR,Specialist,Female,39,Middle Age,128992,11626,2.1,Terminated,8,Branch A,Associate,Widowed
275,Jessica Anderson,3/2/2015,Marketing,Analyst,Female,30,Young,144857,2993,3.2,Terminated,0,Remote,Bachelor,Divorced
276,Linda Brown,2/11/2021,Marketing,Analyst,Female,60,Experienced,93565,1869,1.9,Terminated,7,Remote,Associate,Divorced
277,Joseph Gonzalez,8/28/2020,HR,Manager,Non-Binary,49,Middle Age,126463,2014,1.6,Active,7,Branch A,Associate,Divorced
278,Karen Martin,8/6/2023,IT,Specialist,Male,24,Young,105803,11103,1,Terminated,5,Branch B,Bachelor,Single
279,Susan Gonzalez,9/7/2021,HR,Coordinator,Male,41,Middle Age,31302,17986,1.6,Terminated,3,Headquarters,Bachelor,Widowed
280,Karen Miller,9/17/2023,Operations,Specialist,Female,27,Young,149500,13013,4.6,Terminated,2,Headquarters,Associate,Widowed
281,Thomas Martin,12/23/2017,Marketing,Coordinator,Female,48,Middle Age,91934,1690,2.1,On Leave,2,Branch A,Bachelor,Married
282,Jessica Lopez,3/14/2021,Finance,Engineer,Male,23,Young,133468,17873,1.8,On Leave,5,Branch A,High School,Married
283,Christopher Smith,2/18/2022,Finance,Specialist,Female,50,Middle Age,93301,11748,3,Active,7,Remote,Bachelor,Divorced
284,Karen Gonzalez,3/18/2017,Sales,Engineer,Male,59,Experienced,73347,9024,4.6,Active,6,Branch A,Bachelor,Single
285,Elizabeth Taylor,8/20/2023,HR,Analyst,Non-Binary,24,Young,49687,17678,4.9,Terminated,0,Remote,Associate,Married
286,John Brown,9/9/2019,HR,Analyst,Female,37,Middle Age,140924,6488,1.3,On Leave,5,Branch B,High School,Married
287,Christopher Gonzalez,4/7/2018,Sales,Manager,Male,51,Experienced,141789,12035,4.8,Terminated,6,Branch A,Master,Divorced
288,Jennifer Jackson,11/21/2019,Sales,Specialist,Female,61,Experienced,116035,19257,1.9,Terminated,6,Headquarters,Master,Divorced
289,Linda Rodriguez,1/14/2016,Sales,Engineer,Male,23,Young,127629,13855,1.6,On Leave,8,Headquarters,PhD,Married
290,Mary Garcia,6/6/2016,Marketing,Coordinator,Male,38,Middle Age,113942,3817,4,On Leave,9,Branch A,Bachelor,Married
291,Karen Jones,7/3/2020,Operations,Analyst,Female,62,Experienced,59690,5458,1.8,On Leave,4,Remote,Bachelor,Widowed
292,Linda Gonzalez,1/10/2023,HR,Analyst,Non-Binary,33,Middle Age,135821,6307,2.7,Active,0,Headquarters,High School,Single
293,Barbara Jackson,4/28/2018,Marketing,Coordinator,Male,56,Experienced,118367,9933,4.2,Active,1,Remote,Master,Widowed
294,John Johnson,7/28/2016,Sales,Engineer,Male,64,Experienced,121586,19425,2.2,Terminated,3,Branch A,PhD,Married
295,Robert Davis,8/25/2023,HR,Engineer,Male,22,Young,73564,18063,4.1,Active,4,Branch A,High School,Widowed
296,Jessica Jones,12/4/2020,Marketing,Specialist,Non-Binary,36,Middle Age,127773,11659,4,On Leave,8,Headquarters,Bachelor,Widowed
297,Sarah Williams,2/3/2021,Operations,Specialist,Non-Binary,47,Middle Age,55816,6738,2.9,On Leave,0,Branch A,Master,Married
298,Michael Wilson,4/13/2021,Marketing,Manager,Female,58,Experienced,136339,6668,4.8,Active,2,Branch B,PhD,Divorced
299,Mary Gonzalez,6/11/2020,Operations,Analyst,Non-Binary,42,Middle Age,67513,15427,5,Terminated,4,Branch B,Associate,Married
300,David Thomas,12/17/2016,Sales,Specialist,Female,52,Experienced,141817,8697,2.3,Terminated,2,Headquarters,Master,Divorced
301,Christopher Martin,1/21/2016,Operations,Engineer,Female,46,Middle Age,138592,17446,4.8,Active,3,Branch B,PhD,Married
302,Patricia Thomas,3/10/2019,HR,Coordinator,Non-Binary,44,Middle Age,122418,8829,4.3,Terminated,2,Remote,High School,Married
303,Sarah Rodriguez,10/1/2021,Sales,Engineer,Female,45,Middle Age,53718,11751,4.6,Terminated,3,Headquarters,Associate,Married
304,Sarah Rodriguez,10/20/2021,HR,Analyst,Non-Binary,59,Experienced,126249,14450,2.5,Terminated,0,Headquarters,PhD,Single
305,Patricia Wilson,5/29/2015,Finance,Engineer,Female,49,Middle Age,46477,8352,4.9,On Leave,7,Remote,PhD,Divorced
306,Jessica Hernandez,7/20/2016,IT,Manager,Non-Binary,42,Middle Age,52886,14516,1.9,On Leave,3,Branch B,Bachelor,Single
307,Sarah Garcia,5/26/2021,Operations,Analyst,Non-Binary,64,Experienced,116554,9326,1.3,Active,6,Branch B,Master,Married
308,David Lopez,3/26/2016,IT,Coordinator,Female,39,Middle Age,123105,4644,4.2,On Leave,1,Branch B,Bachelor,Widowed
309,Susan Smith,6/22/2021,IT,Manager,Male,57,Experienced,59906,9003,3.3,Terminated,1,Headquarters,Associate,Single
310,Sarah Wilson,11/8/2021,Operations,Analyst,Female,56,Experienced,141090,4278,1.1,On Leave,5,Headquarters,PhD,Divorced
311,Thomas Garcia,11/5/2017,Sales,Coordinator,Non-Binary,30,Young,78064,8296,4,Active,1,Branch B,Bachelor,Married
312,Sarah Martinez,12/1/2018,Finance,Manager,Male,59,Experienced,147838,4074,1.4,On Leave,5,Branch A,Master,Single
313,John Garcia,3/22/2018,HR,Manager,Female,51,Experienced,121913,14261,1.3,Terminated,1,Branch B,Associate,Widowed
314,Christopher Lopez,10/19/2018,Marketing,Analyst,Female,55,Experienced,67527,12173,1.1,Terminated,3,Remote,High School,Single
315,Charles Davis,4/5/2021,HR,Specialist,Female,53,Experienced,107846,9312,2.1,Active,6,Headquarters,Bachelor,Divorced
316,William Davis,9/25/2015,Marketing,Manager,Male,24,Young,126149,2637,3.8,On Leave,7,Remote,Associate,Single
317,Linda Jackson,2/7/2018,HR,Manager,Non-Binary,24,Young,99259,14652,2,On Leave,2,Remote,High School,Widowed
318,Robert Smith,4/20/2019,Operations,Coordinator,Female,49,Middle Age,141489,6103,4,On Leave,8,Headquarters,Bachelor,Widowed
319,Sarah Jones,5/4/2022,Finance,Engineer,Female,36,Middle Age,128067,18028,2.6,Terminated,1,Branch A,Associate,Divorced
320,Jennifer Smith,7/24/2018,Marketing,Analyst,Female,62,Experienced,56409,3032,4.7,Active,7,Branch B,Associate,Widowed
321,Joseph Anderson,3/28/2016,Sales,Analyst,Female,44,Middle Age,121644,3761,2.4,On Leave,7,Remote,Bachelor,Married
322,James Rodriguez,4/14/2021,HR,Specialist,Female,61,Experienced,117931,16195,3.8,Terminated,3,Headquarters,Associate,Widowed
323,Robert Rodriguez,7/27/2017,HR,Specialist,Non-Binary,32,Middle Age,76133,19452,1.7,Terminated,0,Remote,PhD,Married
324,Barbara Garcia,2/13/2023,Marketing,Analyst,Non-Binary,53,Experienced,98489,17625,1.7,Terminated,0,Branch B,Bachelor,Single
325,Jessica Gonzalez,3/19/2020,Sales,Specialist,Female,57,Experienced,89103,3668,3.8,On Leave,1,Branch A,Associate,Married
326,Jessica Brown,11/13/2021,Sales,Coordinator,Male,54,Experienced,44506,15638,3,On Leave,8,Branch A,High School,Married
327,Patricia Hernandez,8/23/2017,Operations,Analyst,Non-Binary,45,Middle Age,98456,16954,2.2,On Leave,1,Branch A,High School,Single
328,Christopher Thomas,10/9/2017,Operations,Specialist,Male,60,Experienced,122747,18186,3.7,On Leave,1,Headquarters,PhD,Widowed
329,Thomas Miller,1/18/2022,Operations,Analyst,Non-Binary,55,Experienced,84324,13356,4.7,On Leave,5,Headquarters,Bachelor,Married
330,Patricia Rodriguez,3/26/2023,Operations,Engineer,Female,49,Middle Age,136538,1195,2.8,On Leave,6,Branch A,Associate,Widowed
331,Linda Thomas,8/8/2021,Operations,Manager,Non-Binary,58,Experienced,107501,3187,2.4,On Leave,6,Branch B,Associate,Single
332,David Jones,9/18/2016,Operations,Analyst,Female,28,Young,120092,12707,4.9,On Leave,8,Branch B,High School,Divorced
333,Michael Hernandez,7/20/2023,Finance,Manager,Non-Binary,25,Young,72303,3330,3,On Leave,5,Headquarters,PhD,Widowed
334,Jessica Lopez,6/3/2019,Sales,Specialist,Female,58,Experienced,44386,4606,2.3,Terminated,7,Branch A,High School,Widowed
335,Robert Johnson,4/6/2016,Operations,Manager,Female,22,Young,122246,1060,1.6,On Leave,5,Branch B,High School,Divorced
336,James Martinez,5/26/2022,Sales,Analyst,Female,22,Young,70085,15387,4.6,Active,1,Branch B,PhD,Divorced
337,Linda Martinez,12/11/2019,Sales,Engineer,Female,41,Middle Age,73765,4927,4.7,Terminated,0,Branch B,Bachelor,Single
338,William Thomas,1/6/2023,IT,Specialist,Male,40,Middle Age,103897,7296,1,On Leave,4,Headquarters,Associate,Widowed
339,Sarah Lopez,2/8/2020,Finance,Analyst,Female,50,Middle Age,51458,14622,2.9,Active,8,Branch A,Bachelor,Widowed
340,Mary Johnson,6/23/2016,Operations,Specialist,Male,31,Middle Age,134579,15125,3.8,On Leave,7,Remote,Master,Single
341,Thomas Taylor,4/20/2015,HR,Coordinator,Male,39,Middle Age,144591,3591,1.8,Active,3,Branch A,Master,Widowed
342,Michael Miller,11/11/2015,Marketing,Manager,Female,49,Middle Age,75966,13127,1.3,Active,4,Branch A,Master,Married
343,Sarah Jackson,2/3/2023,HR,Coordinator,Male,56,Experienced,146010,16748,4.9,Active,4,Headquarters,PhD,Married
344,Barbara Brown,4/28/2016,Finance,Analyst,Non-Binary,64,Experienced,122072,7121,2.4,Active,5,Branch B,High School,Married
345,Thomas Thomas,5/13/2019,Marketing,Engineer,Female,52,Experienced,109862,2200,4.2,Terminated,2,Branch B,Bachelor,Widowed
346,Elizabeth Moore,6/9/2017,Finance,Specialist,Male,48,Middle Age,148360,16721,2.1,Terminated,4,Headquarters,Associate,Married
347,Linda Lopez,5/29/2015,Sales,Manager,Female,32,Middle Age,107950,12087,4.2,Active,1,Headquarters,Master,Married
348,Elizabeth Miller,2/22/2015,Marketing,Specialist,Female,59,Experienced,109167,7972,3.8,On Leave,9,Headquarters,Bachelor,Single
349,William Hernandez,2/14/2021,Sales,Analyst,Female,26,Young,59149,1136,2.4,Active,0,Headquarters,Master,Single
350,Thomas Gonzalez,2/8/2021,HR,Specialist,Male,29,Young,74355,18413,1.1,Terminated,0,Headquarters,Master,Divorced
351,Linda Smith,10/9/2022,HR,Manager,Non-Binary,55,Experienced,90270,16346,2.3,On Leave,9,Remote,Associate,Divorced
352,David Davis,9/4/2017,Marketing,Analyst,Non-Binary,33,Middle Age,126301,19978,2.7,Terminated,6,Branch A,PhD,Divorced
353,Sarah Taylor,4/2/2020,Marketing,Specialist,Male,59,Experienced,132804,1661,2.2,Terminated,1,Branch A,High School,Divorced
354,Barbara Williams,10/28/2020,Operations,Engineer,Female,22,Young,128302,3472,4.9,On Leave,3,Branch A,PhD,Single
355,Thomas Jones,3/20/2021,Finance,Analyst,Male,52,Experienced,134638,1086,2.5,Active,4,Branch B,Bachelor,Single
356,Karen Jackson,7/27/2017,Operations,Analyst,Male,25,Young,112134,11704,1.2,Active,6,Remote,PhD,Single
357,Karen Anderson,3/19/2017,Finance,Engineer,Male,26,Young,126327,7219,1.6,Active,1,Branch A,Bachelor,Married
358,David Lopez,12/10/2022,Operations,Coordinator,Female,51,Experienced,41606,17322,2.5,Active,5,Branch B,Bachelor,Married
359,Sarah Martin,2/5/2022,Sales,Manager,Male,45,Middle Age,46263,15749,4.9,On Leave,0,Remote,High School,Divorced
360,Karen Gonzalez,10/29/2018,Marketing,Coordinator,Female,24,Young,131430,7968,2.2,On Leave,6,Remote,Associate,Married
361,Karen Jones,1/20/2021,HR,Specialist,Male,32,Middle Age,79050,14596,2.5,On Leave,8,Branch B,High School,Widowed
362,Mary Smith,4/15/2022,Finance,Engineer,Non-Binary,25,Young,75767,2700,2.7,Terminated,4,Remote,PhD,Single
363,Jennifer Smith,5/9/2015,Finance,Coordinator,Male,47,Middle Age,37440,3700,4,On Leave,4,Branch B,Bachelor,Divorced
364,Joseph Johnson,5/10/2016,HR,Analyst,Male,48,Middle Age,145170,12821,4.7,Active,3,Branch A,Master,Divorced
365,Robert Wilson,9/16/2017,Operations,Specialist,Non-Binary,64,Experienced,60144,19031,3.6,Terminated,2,Branch B,Master,Widowed
366,Charles Gonzalez,7/24/2022,Finance,Specialist,Female,48,Middle Age,30397,6520,3.5,Active,8,Remote,Bachelor,Married
367,Joseph Lopez,4/1/2020,Sales,Coordinator,Female,63,Experienced,95149,12510,2.2,Active,4,Branch A,High School,Divorced
368,Jessica Williams,9/1/2015,Marketing,Coordinator,Male,27,Young,137836,4687,2.1,On Leave,7,Branch A,Associate,Married
369,Karen Jackson,7/30/2020,HR,Engineer,Non-Binary,36,Middle Age,100534,17980,2.1,On Leave,8,Headquarters,High School,Married
370,Karen Gonzalez,2/15/2016,Marketing,Manager,Female,51,Experienced,39657,9837,4.5,Active,4,Headquarters,Bachelor,Widowed
371,Patricia Smith,1/2/2015,Finance,Coordinator,Male,63,Experienced,74935,15955,4,Active,9,Remote,Bachelor,Divorced
372,Joseph Thomas,8/4/2019,Finance,Coordinator,Non-Binary,58,Experienced,33557,12281,1.3,Terminated,8,Branch B,Associate,Married
373,Sarah Lopez,2/14/2021,HR,Analyst,Female,58,Experienced,78684,14917,3,On Leave,1,Branch B,PhD,Married
374,Jessica Jones,9/28/2020,Sales,Specialist,Female,63,Experienced,114974,5757,4.1,Terminated,8,Remote,PhD,Widowed
375,William Williams,5/16/2020,IT,Manager,Non-Binary,58,Experienced,39892,14045,1.2,Terminated,3,Branch A,Associate,Widowed
376,William Thomas,6/8/2015,HR,Analyst,Non-Binary,56,Experienced,148855,9912,3,Terminated,5,Remote,PhD,Married
377,Jennifer Gonzalez,7/23/2020,IT,Engineer,Non-Binary,44,Middle Age,125681,5733,1.2,Active,5,Remote,Master,Widowed
378,Karen Smith,5/20/2015,Operations,Engineer,Non-Binary,27,Young,63304,8081,2.3,Terminated,5,Branch A,PhD,Married
379,James Brown,12/10/2015,IT,Coordinator,Male,25,Young,101295,9690,1.1,Terminated,1,Branch B,PhD,Divorced
380,Thomas Martin,6/30/2023,Sales,Coordinator,Non-Binary,39,Middle Age,99004,2673,1.5,Active,6,Remote,PhD,Single
381,David Hernandez,11/10/2015,Operations,Engineer,Female,30,Young,75566,15318,3.5,On Leave,5,Branch B,Master,Widowed
382,William Garcia,6/5/2016,IT,Coordinator,Female,50,Middle Age,88862,12171,1.6,On Leave,0,Remote,PhD,Single
383,David Martin,4/19/2015,Operations,Manager,Male,34,Middle Age,30744,14545,2.9,Terminated,1,Branch A,Master,Married
384,Karen Davis,8/11/2023,IT,Coordinator,Female,38,Middle Age,73528,12803,2.8,Active,6,Branch A,Associate,Married
385,William Smith,2/28/2021,Sales,Specialist,Female,53,Experienced,55718,3294,3.6,On Leave,0,Headquarters,High School,Married
386,Elizabeth Jackson,2/4/2022,IT,Coordinator,Non-Binary,43,Middle Age,32522,4630,2.3,Terminated,0,Branch A,Associate,Single
387,Barbara Johnson,5/6/2023,IT,Analyst,Female,25,Young,49638,16093,1.2,Terminated,0,Headquarters,High School,Married
388,Mary Rodriguez,6/23/2015,IT,Manager,Male,26,Young,110579,17530,5,Active,7,Remote,Associate,Widowed
389,Linda Garcia,4/9/2022,HR,Analyst,Non-Binary,58,Experienced,88411,15453,4.9,Terminated,3,Branch B,High School,Divorced
390,Patricia Jackson,3/7/2015,HR,Analyst,Non-Binary,62,Experienced,119634,13174,1.5,On Leave,3,Branch A,High School,Divorced
391,Christopher Lopez,6/29/2019,HR,Specialist,Male,34,Middle Age,139314,4453,3.5,Active,1,Branch A,Bachelor,Widowed
392,Karen Jackson,7/27/2017,Sales,Manager,Non-Binary,55,Experienced,87618,5507,3.8,On Leave,0,Branch A,High School,Divorced
393,James Wilson,9/19/2017,Operations,Manager,Non-Binary,43,Middle Age,45304,11602,3.5,On Leave,9,Remote,High School,Single
394,Elizabeth Brown,5/7/2017,Finance,Manager,Male,44,Middle Age,31903,6628,4.4,On Leave,8,Headquarters,Bachelor,Married
395,Barbara Moore,6/16/2015,IT,Manager,Non-Binary,24,Young,68246,9328,4.6,Terminated,6,Remote,PhD,Married
396,Joseph Taylor,3/14/2016,IT,Manager,Male,63,Experienced,100829,16534,4.5,Terminated,3,Branch B,PhD,Married
397,Patricia Williams,2/20/2021,Sales,Specialist,Male,55,Experienced,91317,4552,2.7,On Leave,5,Remote,Bachelor,Single
398,Christopher Jackson,11/6/2020,IT,Coordinator,Female,53,Experienced,142989,17402,2.9,On Leave,1,Branch B,Master,Single
399,William Garcia,11/5/2017,HR,Analyst,Female,42,Middle Age,71023,3242,4.5,Active,6,Branch A,High School,Single
400,Linda Anderson,10/8/2023,Finance,Manager,Non-Binary,42,Middle Age,122936,15665,1.6,Active,1,Branch B,High School,Widowed
401,Thomas Williams,9/30/2018,Marketing,Coordinator,Non-Binary,32,Middle Age,146291,6097,1.1,Terminated,9,Branch B,Bachelor,Single
402,David Gonzalez,10/14/2023,IT,Coordinator,Male,60,Experienced,58186,9640,1.5,Terminated,7,Headquarters,Bachelor,Divorced
403,Jessica Miller,6/6/2018,HR,Analyst,Non-Binary,25,Young,130692,2948,4.9,Active,7,Branch B,Master,Widowed
404,Sarah Garcia,5/20/2021,Marketing,Specialist,Male,22,Young,123438,6618,1.5,On Leave,0,Branch B,PhD,Widowed
405,Robert Brown,8/4/2017,Finance,Engineer,Male,49,Middle Age,110350,5236,3.6,Terminated,7,Remote,Associate,Widowed
406,Patricia Thomas,10/14/2020,Marketing,Engineer,Non-Binary,45,Middle Age,93163,2920,4.4,On Leave,1,Branch A,PhD,Single
407,Thomas Garcia,1/8/2018,HR,Coordinator,Male,56,Experienced,52043,12169,4.9,Active,5,Remote,High School,Widowed
408,Karen Jones,2/12/2021,Operations,Analyst,Female,34,Middle Age,39817,5188,3.6,Terminated,0,Remote,Bachelor,Single
409,Michael Hernandez,6/9/2021,Operations,Engineer,Non-Binary,55,Experienced,110163,13207,3.3,Terminated,4,Branch A,Master,Single
410,Charles Jones,7/3/2019,Marketing,Coordinator,Female,32,Middle Age,50662,1238,4.6,Active,6,Branch A,PhD,Widowed
411,Christopher Brown,2/20/2020,Sales,Specialist,Non-Binary,57,Experienced,46794,1204,2.1,Terminated,9,Branch B,Master,Married
412,Charles Hernandez,12/25/2018,Marketing,Engineer,Male,38,Middle Age,107286,11799,2.4,Active,0,Branch B,PhD,Married
413,Karen Martinez,12/16/2016,IT,Coordinator,Non-Binary,56,Experienced,31663,6552,1.4,Terminated,1,Headquarters,High School,Widowed
414,Barbara Anderson,4/11/2021,IT,Coordinator,Female,39,Middle Age,60984,5927,1.2,Active,6,Remote,Associate,Married
415,David Garcia,1/18/2020,Operations,Manager,Male,61,Experienced,81077,12164,3.7,Terminated,5,Branch A,Master,Divorced
416,Sarah Rodriguez,2/21/2019,Sales,Specialist,Non-Binary,43,Middle Age,88110,5390,1.5,On Leave,2,Branch B,Master,Divorced
417,Linda Garcia,2/20/2019,HR,Manager,Non-Binary,45,Middle Age,31251,16641,2.4,On Leave,9,Branch A,Associate,Single
